지점,지점명,일시,평균기온(°C),년도,tavg,Date
917,사천,2024-02-13,6.6,2024,6.6,2024-02-13
917,사천,2024-02-14,9.1,2024,9.1,2024-02-14
917,사천,2024-02-15,9.0,2024,9.0,2024-02-15
917,사천,2024-02-16,3.1,2024,3.1,2024-02-16
917,사천,2024-02-17,3.6,2024,3.6,2024-02-17
917,사천,2024-02-18,6.3,2024,6.3,2024-02-18
917,사천,2024-02-19,15.5,2024,15.5,2024-02-19
917,사천,2024-02-20,8.3,2024,8.3,2024-02-20
917,사천,2024-02-21,5.1,2024,5.1,2024-02-21
917,사천,2024-02-22,2.9,2024,2.9,2024-02-22
917,사천,2024-02-23,2.9,2024,2.9,2024-02-23
917,사천,2024-02-24,3.6,2024,3.6,2024-02-24
917,사천,2024-02-25,3.7,2024,3.7,2024-02-25
917,사천,2024-02-26,4.8,2024,4.8,2024-02-26
917,사천,2024-02-27,3.7,2024,3.7,2024-02-27
917,사천,2024-02-28,5.6,2024,5.6,2024-02-28
917,사천,2024-02-29,3.9,2024,3.9,2024-02-29
917,사천,2024-03-01,0.4,2024,0.4,2024-03-01
917,사천,2024-03-02,-0.3,2024,-0.3,2024-03-02
917,사천,2024-03-03,5.7,2024,5.7,2024-03-03
917,사천,2024-03-04,6.5,2024,6.5,2024-03-04
917,사천,2024-03-05,5.6,2024,5.6,2024-03-05
917,사천,2024-03-06,8.4,2024,8.4,2024-03-06
917,사천,2024-03-07,6.2,2024,6.2,2024-03-07
917,사천,2024-03-08,2.8,2024,2.8,2024-03-08
917,사천,2024-03-09,2.3,2024,2.3,2024-03-09
917,사천,2024-03-10,4.1,2024,4.1,2024-03-10
917,사천,2024-03-11,5.7,2024,5.7,2024-03-11
917,사천,2024-03-12,6.8,2024,6.8,2024-03-12
917,사천,2024-03-13,6.2,2024,6.2,2024-03-13
917,사천,2024-03-14,6.4,2024,6.4,2024-03-14
917,사천,2024-03-15,8.1,2024,8.1,2024-03-15
917,사천,2024-03-16,11.2,2024,11.2,2024-03-16
917,사천,2024-03-17,13.8,2024,13.8,2024-03-17
917,사천,2024-03-18,8.8,2024,8.8,2024-03-18
917,사천,2024-03-19,10.1,2024,10.1,2024-03-19
917,사천,2024-03-20,4.4,2024,4.4,2024-03-20
917,사천,2024-03-21,3.9,2024,3.9,2024-03-21
917,사천,2024-03-22,8.9,2024,8.9,2024-03-22
917,사천,2024-03-23,16.4,2024,16.4,2024-03-23
917,사천,2024-03-24,10.9,2024,10.9,2024-03-24
917,사천,2024-03-25,9.4,2024,9.4,2024-03-25
917,사천,2024-03-26,8.2,2024,8.2,2024-03-26
917,사천,2024-03-27,8.8,2024,8.8,2024-03-27
917,사천,2024-03-28,8.4,2024,8.4,2024-03-28
917,사천,2024-03-29,10.7,2024,10.7,2024-03-29
917,사천,2024-03-30,11.4,2024,11.4,2024-03-30
917,사천,2024-03-31,11.4,2024,11.4,2024-03-31
917,사천,2024-04-01,12.5,2024,12.5,2024-04-01
917,사천,2024-04-02,12.1,2024,12.1,2024-04-02
917,사천,2024-04-03,12.3,2024,12.3,2024-04-03
917,사천,2024-04-04,12.1,2024,12.1,2024-04-04
917,사천,2024-04-05,12.5,2024,12.5,2024-04-05
917,사천,2024-04-06,11.7,2024,11.7,2024-04-06
917,사천,2024-04-07,14.2,2024,14.2,2024-04-07
917,사천,2024-04-08,15.5,2024,15.5,2024-04-08
917,사천,2024-04-09,12.6,2024,12.6,2024-04-09
917,사천,2024-04-10,11.4,2024,11.4,2024-04-10
917,사천,2024-04-11,12.1,2024,12.1,2024-04-11
917,사천,2024-04-12,13.9,2024,13.9,2024-04-12
917,사천,2024-04-13,15.6,2024,15.6,2024-04-13
917,사천,2024-04-14,16.1,2024,16.1,2024-04-14
917,사천,2024-04-15,14.6,2024,14.6,2024-04-15
917,사천,2024-04-16,16.5,2024,16.5,2024-04-16
917,사천,2024-04-17,14.8,2024,14.8,2024-04-17
917,사천,2024-04-18,15.1,2024,15.1,2024-04-18
917,사천,2024-04-19,16.2,2024,16.2,2024-04-19
917,사천,2024-04-20,13.4,2024,13.4,2024-04-20
917,사천,2024-04-21,14.1,2024,14.1,2024-04-21
917,사천,2024-04-22,14.1,2024,14.1,2024-04-22
917,사천,2024-04-23,14.3,2024,14.3,2024-04-23
917,사천,2024-04-24,14.1,2024,14.1,2024-04-24
917,사천,2024-04-25,14.8,2024,14.8,2024-04-25
917,사천,2024-04-26,14.6,2024,14.6,2024-04-26
917,사천,2024-04-27,17.4,2024,17.4,2024-04-27
917,사천,2024-04-28,17.8,2024,17.8,2024-04-28
917,사천,2024-04-29,14.0,2024,14.0,2024-04-29
917,사천,2024-04-30,17.4,2024,17.4,2024-04-30
917,사천,2024-05-01,13.1,2024,13.1,2024-05-01
917,사천,2024-05-02,13.4,2024,13.4,2024-05-02
917,사천,2024-05-03,15.4,2024,15.4,2024-05-03
917,사천,2024-05-04,16.9,2024,16.9,2024-05-04
917,사천,2024-05-05,17.5,2024,17.5,2024-05-05
917,사천,2024-05-06,17.9,2024,17.9,2024-05-06
917,사천,2024-05-07,15.2,2024,15.2,2024-05-07
917,사천,2024-05-08,12.8,2024,12.8,2024-05-08
917,사천,2024-05-09,14.9,2024,14.9,2024-05-09
917,사천,2024-05-10,17.2,2024,17.2,2024-05-10
917,사천,2024-05-11,18.8,2024,18.8,2024-05-11
917,사천,2024-05-12,18.5,2024,18.5,2024-05-12
917,사천,2024-05-13,16.8,2024,16.8,2024-05-13
917,사천,2024-05-14,17.2,2024,17.2,2024-05-14
917,사천,2024-05-15,17.1,2024,17.1,2024-05-15
917,사천,2024-05-16,16.7,2024,16.7,2024-05-16
917,사천,2024-05-17,18.1,2024,18.1,2024-05-17
917,사천,2024-05-18,18.2,2024,18.2,2024-05-18
917,사천,2024-05-19,19.6,2024,19.6,2024-05-19
917,사천,2024-05-20,20.2,2024,20.2,2024-05-20
917,사천,2024-05-21,18.7,2024,18.7,2024-05-21
917,사천,2024-05-22,18.7,2024,18.7,2024-05-22
917,사천,2024-05-23,21.5,2024,21.5,2024-05-23
917,사천,2024-05-24,20.9,2024,20.9,2024-05-24
917,사천,2024-05-25,19.1,2024,19.1,2024-05-25
917,사천,2024-05-26,18.5,2024,18.5,2024-05-26
917,사천,2024-05-27,21.0,2024,21.0,2024-05-27
917,사천,2024-05-28,19.2,2024,19.2,2024-05-28
917,사천,2024-05-29,18.8,2024,18.8,2024-05-29
917,사천,2024-05-30,18.1,2024,18.1,2024-05-30
917,사천,2024-05-31,20.9,2024,20.9,2024-05-31
917,사천,2024-06-01,20.2,2024,20.2,2024-06-01
917,사천,2024-06-02,19.6,2024,19.6,2024-06-02
917,사천,2024-06-03,18.2,2024,18.2,2024-06-03
917,사천,2024-06-04,19.0,2024,19.0,2024-06-04
917,사천,2024-06-05,19.1,2024,19.1,2024-06-05
917,사천,2024-06-06,18.4,2024,18.4,2024-06-06
917,사천,2024-06-07,20.0,2024,20.0,2024-06-07
917,사천,2024-06-08,18.2,2024,18.2,2024-06-08
917,사천,2024-06-09,21.3,2024,21.3,2024-06-09
917,사천,2024-06-10,23.7,2024,23.7,2024-06-10
917,사천,2024-06-11,23.5,2024,23.5,2024-06-11
917,사천,2024-06-12,23.6,2024,23.6,2024-06-12
917,사천,2024-06-13,24.1,2024,24.1,2024-06-13
917,사천,2024-06-14,23.7,2024,23.7,2024-06-14
917,사천,2024-06-15,25.0,2024,25.0,2024-06-15
917,사천,2024-06-16,23.7,2024,23.7,2024-06-16
917,사천,2024-06-17,20.1,2024,20.1,2024-06-17
917,사천,2024-06-18,23.8,2024,23.8,2024-06-18
917,사천,2024-06-19,24.3,2024,24.3,2024-06-19
917,사천,2024-06-20,21.0,2024,21.0,2024-06-20
917,사천,2024-06-21,23.8,2024,23.8,2024-06-21
917,사천,2024-06-22,23.2,2024,23.2,2024-06-22
917,사천,2024-06-23,24.2,2024,24.2,2024-06-23
917,사천,2024-06-24,24.6,2024,24.6,2024-06-24
917,사천,2024-06-25,22.5,2024,22.5,2024-06-25
917,사천,2024-06-26,21.3,2024,21.3,2024-06-26
917,사천,2024-06-27,18.6,2024,18.6,2024-06-27
917,사천,2024-06-28,23.0,2024,23.0,2024-06-28
917,사천,2024-06-29,22.6,2024,22.6,2024-06-29
917,사천,2024-06-30,24.3,2024,24.3,2024-06-30
917,사천,2024-07-01,25.7,2024,25.7,2024-07-01
917,사천,2024-07-02,25.6,2024,25.6,2024-07-02
917,사천,2024-07-03,26.8,2024,26.8,2024-07-03
917,사천,2024-07-04,27.2,2024,27.2,2024-07-04
917,사천,2024-07-05,27.2,2024,27.2,2024-07-05
917,사천,2024-07-06,27.0,2024,27.0,2024-07-06
917,사천,2024-07-07,27.1,2024,27.1,2024-07-07
917,사천,2024-07-08,26.5,2024,26.5,2024-07-08
917,사천,2024-07-09,26.1,2024,26.1,2024-07-09
917,사천,2024-07-10,25.6,2024,25.6,2024-07-10
917,사천,2024-07-11,23.2,2024,23.2,2024-07-11
917,사천,2024-07-12,24.5,2024,24.5,2024-07-12
917,사천,2024-07-13,23.4,2024,23.4,2024-07-13
917,사천,2024-07-14,23.3,2024,23.3,2024-07-14
917,사천,2024-07-15,23.5,2024,23.5,2024-07-15
917,사천,2024-07-16,22.7,2024,22.7,2024-07-16
917,사천,2024-07-17,26.0,2024,26.0,2024-07-17
917,사천,2024-07-18,27.0,2024,27.0,2024-07-18
917,사천,2024-07-19,24.6,2024,24.6,2024-07-19
917,사천,2024-07-20,26.8,2024,26.8,2024-07-20
917,사천,2024-07-21,27.8,2024,27.8,2024-07-21
917,사천,2024-07-22,28.6,2024,28.6,2024-07-22
917,사천,2024-07-23,28.4,2024,28.4,2024-07-23
917,사천,2024-07-24,27.2,2024,27.2,2024-07-24
917,사천,2024-07-25,28.0,2024,28.0,2024-07-25
917,사천,2024-07-26,27.3,2024,27.3,2024-07-26
917,사천,2024-07-27,28.1,2024,28.1,2024-07-27
917,사천,2024-07-28,28.8,2024,28.8,2024-07-28
917,사천,2024-07-29,29.1,2024,29.1,2024-07-29
917,사천,2024-07-30,29.4,2024,29.4,2024-07-30
917,사천,2024-07-31,28.8,2024,28.8,2024-07-31
917,사천,2024-08-01,28.5,2024,28.5,2024-08-01
917,사천,2024-08-02,29.5,2024,29.5,2024-08-02
917,사천,2024-08-03,30.3,2024,30.3,2024-08-03
917,사천,2024-08-04,28.5,2024,28.5,2024-08-04
917,사천,2024-08-05,27.7,2024,27.7,2024-08-05
917,사천,2024-08-06,27.6,2024,27.6,2024-08-06
917,사천,2024-08-07,28.7,2024,28.7,2024-08-07
917,사천,2024-08-08,28.9,2024,28.9,2024-08-08
917,사천,2024-08-09,28.4,2024,28.4,2024-08-09
917,사천,2024-08-10,27.4,2024,27.4,2024-08-10
917,사천,2024-08-11,27.4,2024,27.4,2024-08-11
917,사천,2024-08-12,27.5,2024,27.5,2024-08-12
917,사천,2024-08-13,27.7,2024,27.7,2024-08-13
917,사천,2024-08-14,28.1,2024,28.1,2024-08-14
917,사천,2024-08-15,28.3,2024,28.3,2024-08-15
917,사천,2024-08-16,27.9,2024,27.9,2024-08-16
917,사천,2024-08-17,28.0,2024,28.0,2024-08-17
917,사천,2024-08-18,27.9,2024,27.9,2024-08-18
917,사천,2024-08-19,27.7,2024,27.7,2024-08-19
917,사천,2024-08-20,28.4,2024,28.4,2024-08-20
917,사천,2024-08-21,28.0,2024,28.0,2024-08-21
917,사천,2024-08-22,28.5,2024,28.5,2024-08-22
917,사천,2024-08-23,27.8,2024,27.8,2024-08-23
917,사천,2024-08-24,27.8,2024,27.8,2024-08-24
917,사천,2024-08-25,27.7,2024,27.7,2024-08-25
917,사천,2024-08-26,27.5,2024,27.5,2024-08-26
917,사천,2024-08-27,27.1,2024,27.1,2024-08-27
917,사천,2024-08-28,26.7,2024,26.7,2024-08-28
917,사천,2024-08-29,27.7,2024,27.7,2024-08-29
917,사천,2024-08-30,28.8,2024,28.8,2024-08-30
917,사천,2024-08-31,26.1,2024,26.1,2024-08-31
917,사천,2024-09-01,26.0,2024,26.0,2024-09-01
917,사천,2024-09-02,26.2,2024,26.2,2024-09-02
917,사천,2024-09-03,25.1,2024,25.1,2024-09-03
917,사천,2024-09-04,24.1,2024,24.1,2024-09-04
917,사천,2024-09-05,25.7,2024,25.7,2024-09-05
917,사천,2024-09-06,27.1,2024,27.1,2024-09-06
917,사천,2024-09-07,26.4,2024,26.4,2024-09-07
917,사천,2024-09-08,27.3,2024,27.3,2024-09-08
917,사천,2024-09-09,27.6,2024,27.6,2024-09-09
917,사천,2024-09-10,27.4,2024,27.4,2024-09-10
917,사천,2024-09-11,25.3,2024,25.3,2024-09-11
917,사천,2024-09-12,27.4,2024,27.4,2024-09-12
917,사천,2024-09-13,27.7,2024,27.7,2024-09-13
917,사천,2024-09-14,27.8,2024,27.8,2024-09-14
917,사천,2024-09-15,28.7,2024,28.7,2024-09-15
917,사천,2024-09-16,28.0,2024,28.0,2024-09-16
917,사천,2024-09-17,29.6,2024,29.6,2024-09-17
917,사천,2024-09-18,28.7,2024,28.7,2024-09-18
917,사천,2024-09-19,28.9,2024,28.9,2024-09-19
917,사천,2024-09-20,25.6,2024,25.6,2024-09-20
917,사천,2024-09-21,23.5,2024,23.5,2024-09-21
917,사천,2024-09-22,21.6,2024,21.6,2024-09-22
917,사천,2024-09-23,20.3,2024,20.3,2024-09-23
917,사천,2024-09-24,20.1,2024,20.1,2024-09-24
917,사천,2024-09-25,22.1,2024,22.1,2024-09-25
917,사천,2024-09-26,22.8,2024,22.8,2024-09-26
917,사천,2024-09-27,23.5,2024,23.5,2024-09-27
917,사천,2024-09-28,23.0,2024,23.0,2024-09-28
